date,discharge_cfs
8/18/1991,486
8/19/1991,476
8/20/1991,477
8/21/1991,490
8/22/1991,501
8/23/1991,501
8/24/1991,514
8/25/1991,538
8/26/1991,537
8/27/1991,526
8/28/1991,516
8/29/1991,518
8/30/1991,515
8/31/1991,509
9/1/1991,502
9/2/1991,500
9/3/1991,496
9/4/1991,402
9/5/1991,464
9/6/1991,470
9/7/1991,467
9/8/1991,464
9/9/1991,465
9/10/1991,386
9/11/1991,317
9/12/1991,318
9/13/1991,319
9/14/1991,314
9/15/1991,311
9/16/1991,315
9/17/1991,260
9/18/1991,206
9/19/1991,206
9/20/1991,207
9/21/1991,208
9/22/1991,209
9/23/1991,210
9/24/1991,211
9/25/1991,216
9/26/1991,222
9/27/1991,224
9/28/1991,224
9/29/1991,224
9/30/1991,224
10/1/1991,342
10/2/1991,453
10/3/1991,451
10/4/1991,452
10/5/1991,453
10/6/1991,454
10/7/1991,470
10/8/1991,373
10/9/1991,423
10/10/1991,503
10/11/1991,502
10/12/1991,498
10/13/1991,492
10/14/1991,489
10/15/1991,487
10/16/1991,584
10/17/1991,665
10/18/1991,646
10/19/1991,645
10/20/1991,636
10/21/1991,625
10/22/1991,482
10/23/1991,340
10/24/1991,337
10/25/1991,341
10/26/1991,352
10/27/1991,359
10/28/1991,358
10/29/1991,471
10/30/1991,593
10/31/1991,585
11/1/1991,576
11/2/1991,560
11/3/1991,553
11/4/1991,547
11/5/1991,474
11/6/1991,409
11/7/1991,412
11/8/1991,415
11/9/1991,410
11/10/1991,404
11/11/1991,401
11/12/1991,398
11/13/1991,242
11/14/1991,157
11/15/1991,159
11/16/1991,159
11/17/1991,159
11/18/1991,158
11/19/1991,127
11/20/1991,107
11/21/1991,107
11/22/1991,107
11/23/1991,107
11/24/1991,107
11/25/1991,107
11/26/1991,87
11/27/1991,66
11/28/1991,66
11/29/1991,66
11/30/1991,68
12/1/1991,68
12/2/1991,68
12/3/1991,68
12/4/1991,68
12/5/1991,68
12/6/1991,68
12/7/1991,68
12/8/1991,68
12/9/1991,68
12/10/1991,67
12/11/1991,64
12/12/1991,64
12/13/1991,64
12/14/1991,64
12/15/1991,64
12/16/1991,64
12/17/1991,64
12/18/1991,63
12/19/1991,63
12/20/1991,63
12/21/1991,63
12/22/1991,63
12/23/1991,63
12/24/1991,65
12/25/1991,67
12/26/1991,67
12/27/1991,67
12/28/1991,68
12/29/1991,68
12/30/1991,68
12/31/1991,35
1/1/1992,19
1/2/1992,19
1/3/1992,19
1/4/1992,18
1/5/1992,18
1/6/1992,18
1/7/1992,19
1/8/1992,19
1/9/1992,19
1/10/1992,19
1/11/1992,19
1/12/1992,19
1/13/1992,19
1/14/1992,19
1/15/1992,19
1/16/1992,19
1/17/1992,19
1/18/1992,19
1/19/1992,18
1/20/1992,18
1/21/1992,18
1/22/1992,6.1
1/23/1992,0
1/24/1992,0
1/25/1992,0
1/26/1992,0
1/27/1992,0
1/28/1992,0
1/29/1992,0
1/30/1992,0
1/31/1992,0
2/1/1992,0
2/2/1992,0
2/3/1992,0
2/4/1992,0
2/5/1992,0
2/6/1992,0
2/7/1992,0
2/8/1992,0
2/9/1992,0
2/10/1992,0
2/11/1992,0
2/12/1992,0
2/13/1992,0
2/14/1992,0
2/15/1992,0
2/16/1992,0
2/17/1992,0
2/18/1992,0
2/19/1992,0
2/20/1992,0
2/21/1992,0
2/22/1992,0
2/23/1992,0
2/24/1992,0
2/25/1992,0
2/26/1992,0
2/27/1992,0
2/28/1992,0
2/29/1992,0
3/1/1992,0
3/2/1992,0
3/3/1992,0
3/4/1992,0
3/5/1992,0
3/6/1992,0
3/7/1992,0
3/8/1992,0
3/9/1992,0
3/10/1992,0
3/11/1992,0
3/12/1992,0
3/13/1992,0
3/14/1992,0
3/15/1992,0
3/16/1992,0
3/17/1992,0
3/18/1992,0
3/19/1992,0
3/20/1992,0
3/21/1992,0
3/22/1992,0
3/23/1992,0
3/24/1992,0
3/25/1992,0
3/26/1992,0
3/27/1992,0
3/28/1992,0
3/29/1992,0
3/30/1992,0
3/31/1992,0
4/1/1992,0
4/2/1992,0
4/3/1992,0
4/4/1992,0
4/5/1992,0
4/6/1992,0
4/7/1992,0
4/8/1992,0
4/9/1992,0
4/10/1992,0
4/11/1992,0
4/12/1992,0
4/13/1992,0
4/14/1992,0
4/15/1992,0
4/16/1992,0
4/17/1992,0
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,49
6/24/1992,80
6/25/1992,83
6/26/1992,111
6/27/1992,137
6/28/1992,143
6/29/1992,148
6/30/1992,226
7/1/1992,286
7/2/1992,361
7/3/1992,401
7/4/1992,395
7/5/1992,393
7/6/1992,392
7/7/1992,391
7/8/1992,411
7/9/1992,393
7/10/1992,384
7/11/1992,389
7/12/1992,390
7/13/1992,386
7/14/1992,384
7/15/1992,375
7/16/1992,368
7/17/1992,367
7/18/1992,368
7/19/1992,374
7/20/1992,384
7/21/1992,386
7/22/1992,384
7/23/1992,376
7/24/1992,372
7/25/1992,370
7/26/1992,368
7/27/1992,363
7/28/1992,359
7/29/1992,355
7/30/1992,352
7/31/1992,349
8/1/1992,351
8/2/1992,375
8/3/1992,379
8/4/1992,369
8/5/1992,365
8/6/1992,364
8/7/1992,379
8/8/1992,402
8/9/1992,395
8/10/1992,390
8/11/1992,406
8/12/1992,450
8/13/1992,466
8/14/1992,446
8/15/1992,445
8/16/1992,455
8/17/1992,459
8/18/1992,445
8/19/1992,435
8/20/1992,437
8/21/1992,449
8/22/1992,445
8/23/1992,417
8/24/1992,482
8/25/1992,548
8/26/1992,591
8/27/1992,617
8/28/1992,628
8/29/1992,642
8/30/1992,672
8/31/1992,683
9/1/1992,696
9/2/1992,703
9/3/1992,714
9/4/1992,730
9/5/1992,715
9/6/1992,712
9/7/1992,711
9/8/1992,723
9/9/1992,740
9/10/1992,726
9/11/1992,725
9/12/1992,721
9/13/1992,725
9/14/1992,748
9/15/1992,782
9/16/1992,796
9/17/1992,809
9/18/1992,827
9/19/1992,823
9/20/1992,819
9/21/1992,808
9/22/1992,801
9/23/1992,813
9/24/1992,852
9/25/1992,863
9/26/1992,842
9/27/1992,840
9/28/1992,846
9/29/1992,836
9/30/1992,824
10/1/1992,812
10/2/1992,815
10/3/1992,808
10/4/1992,805
10/5/1992,828
10/6/1992,837
10/7/1992,841
10/8/1992,840
10/9/1992,843
10/10/1992,848
10/11/1992,848
10/12/1992,854
10/13/1992,853
10/14/1992,851
10/15/1992,852
10/16/1992,843
10/17/1992,864
10/18/1992,904
10/19/1992,893
10/20/1992,856
10/21/1992,830
10/22/1992,811
10/23/1992,793
10/24/1992,774
10/25/1992,747
10/26/1992,724
10/27/1992,703
10/28/1992,685
10/29/1992,675
10/30/1992,652
10/31/1992,628
11/1/1992,595
11/2/1992,584
11/3/1992,563
11/4/1992,607
11/5/1992,656
11/6/1992,663
11/7/1992,680
11/8/1992,699
11/9/1992,695
11/10/1992,718
11/11/1992,759
11/12/1992,767
11/13/1992,773
11/14/1992,781
11/15/1992,785
11/16/1992,778
11/17/1992,698
11/18/1992,624
11/19/1992,625
11/20/1992,627
11/21/1992,643
11/22/1992,641
11/23/1992,652
11/24/1992,664
11/25/1992,708
11/26/1992,715
11/27/1992,720
11/28/1992,729
11/29/1992,732
11/30/1992,725
12/1/1992,543
12/2/1992,337
12/3/1992,339
12/4/1992,341
12/5/1992,342
12/6/1992,343
12/7/1992,344
12/8/1992,222
12/9/1992,174
12/10/1992,176
12/11/1992,177
12/12/1992,178
12/13/1992,178
12/14/1992,178
12/15/1992,177
12/16/1992,178
12/17/1992,180
12/18/1992,182
12/19/1992,181
12/20/1992,182
12/21/1992,182
12/22/1992,182
12/23/1992,184
12/24/1992,184
12/25/1992,185
12/26/1992,185
12/27/1992,185
12/28/1992,185
12/29/1992,170
12/30/1992,149
12/31/1992,148
1/1/1993,150
1/2/1993,151
1/3/1993,151
1/4/1993,151
1/5/1993,151
1/6/1993,206
1/7/1993,276
1/8/1993,272
1/9/1993,278
1/10/1993,284
1/11/1993,284
1/12/1993,283
1/13/1993,283
1/14/1993,284
1/15/1993,284
1/16/1993,285
1/17/1993,289
1/18/1993,288
1/19/1993,287
1/20/1993,317
1/21/1993,334
1/22/1993,334
1/23/1993,334
1/24/1993,333
1/25/1993,333
1/26/1993,338
1/27/1993,348
1/28/1993,344
1/29/1993,340
1/30/1993,340
1/31/1993,340
2/1/1993,340
2/2/1993,335
2/3/1993,327
2/4/1993,322
2/5/1993,314
2/6/1993,297
2/7/1993,290
2/8/1993,470
2/9/1993,751
2/10/1993,728
2/11/1993,697
2/12/1993,667
2/13/1993,659
2/14/1993,652
2/15/1993,632
2/16/1993,609
2/17/1993,601
2/18/1993,601
2/19/1993,597
2/20/1993,578
2/21/1993,555
2/22/1993,531
2/23/1993,568
2/24/1993,581
2/25/1993,563
2/26/1993,547
2/27/1993,557
2/28/1993,563
3/1/1993,557
3/2/1993,548
3/3/1993,522
3/4/1993,520
3/5/1993,542
3/6/1993,553
3/7/1993,559
3/8/1993,566
3/9/1993,571
3/10/1993,570
3/11/1993,572
3/12/1993,562
3/13/1993,561
3/14/1993,609
3/15/1993,628
3/16/1993,623
3/17/1993,642
3/18/1993,707
3/19/1993,732
3/20/1993,729
3/21/1993,710
3/22/1993,687
3/23/1993,672
3/24/1993,663
3/25/1993,667
3/26/1993,661
3/27/1993,645
3/28/1993,639
3/29/1993,623
3/30/1993,607
3/31/1993,582
4/1/1993,567
4/2/1993,569
4/3/1993,568
4/4/1993,553
4/5/1993,556
4/6/1993,558
4/7/1993,555
4/8/1993,539
4/9/1993,529
4/10/1993,540
4/11/1993,529
4/12/1993,516
4/13/1993,502
4/14/1993,482
4/15/1993,459
4/16/1993,559
4/17/1993,583
4/18/1993,573
4/19/1993,563
4/20/1993,549
4/21/1993,542
4/22/1993,539
4/23/1993,528
4/24/1993,508
4/25/1993,498
4/26/1993,498
4/27/1993,514
4/28/1993,570
4/29/1993,547
4/30/1993,530
5/1/1993,509
5/2/1993,495
5/3/1993,480
5/4/1993,476
5/5/1993,465
5/6/1993,456
5/7/1993,452
5/8/1993,458
5/9/1993,440
5/10/1993,425
5/11/1993,408
5/12/1993,400
5/13/1993,393
5/14/1993,374
5/15/1993,359
5/16/1993,346
5/17/1993,329
5/18/1993,316
5/19/1993,307
5/20/1993,295
5/21/1993,284
5/22/1993,275
5/23/1993,265
5/24/1993,255
5/25/1993,246
5/26/1993,239
5/27/1993,240
5/28/1993,280
5/29/1993,334
5/30/1993,355
5/31/1993,391
6/1/1993,425
6/2/1993,402
6/3/1993,395
6/4/1993,393
6/5/1993,391
6/6/1993,392
6/7/1993,393
6/8/1993,460
6/9/1993,523
6/10/1993,514
6/11/1993,504
6/12/1993,493
6/13/1993,486
6/14/1993,486
6/15/1993,500
6/16/1993,495
6/17/1993,475
6/18/1993,454
6/19/1993,432
6/20/1993,416
6/21/1993,405
6/22/1993,395
6/23/1993,385
6/24/1993,390
6/25/1993,392
6/26/1993,384
6/27/1993,383
6/28/1993,381
6/29/1993,387
6/30/1993,390
7/1/1993,790
7/2/1993,792
7/3/1993,790
7/4/1993,774
7/5/1993,768
7/6/1993,742
7/7/1993,706
7/8/1993,712
7/9/1993,494
7/10/1993,309
7/11/1993,312
7/12/1993,314
7/13/1993,313
7/14/1993,311
7/15/1993,316
7/16/1993,319
7/17/1993,319
7/18/1993,316
7/19/1993,312
7/20/1993,318
7/21/1993,324
7/22/1993,322
7/23/1993,323
7/24/1993,326
7/25/1993,326
7/26/1993,323
7/27/1993,328
7/28/1993,338
7/29/1993,339
7/30/1993,332
7/31/1993,330
8/1/1993,337
8/2/1993,338
8/3/1993,335
8/4/1993,333
8/5/1993,328
8/6/1993,324
8/7/1993,319
8/8/1993,319
8/9/1993,321
8/10/1993,249
8/11/1993,184
8/12/1993,185
8/13/1993,184
8/14/1993,187
8/15/1993,187
8/16/1993,182
8/17/1993,187
8/18/1993,139
8/19/1993,107
8/20/1993,107
8/21/1993,108
8/22/1993,108
8/23/1993,108
8/24/1993,92
8/25/1993,77
8/26/1993,78
8/27/1993,78
8/28/1993,80
8/29/1993,81
8/30/1993,82
8/31/1993,82
9/1/1993,73
9/2/1993,67
9/3/1993,69
9/4/1993,70
9/5/1993,70
9/6/1993,71
9/7/1993,72
9/8/1993,72
9/9/1993,147
9/10/1993,197
9/11/1993,196
9/12/1993,196
9/13/1993,196
9/14/1993,186
9/15/1993,175
9/16/1993,174
9/17/1993,173
9/18/1993,173
9/19/1993,173
9/20/1993,172
9/21/1993,214
9/22/1993,251
9/23/1993,254
9/24/1993,254
9/25/1993,252
9/26/1993,250
9/27/1993,250
9/28/1993,251
9/29/1993,233
9/30/1993,222
10/1/1993,222
10/2/1993,222
10/3/1993,228
10/4/1993,228
10/5/1993,228
10/6/1993,233
10/7/1993,276
10/8/1993,294
10/9/1993,299
10/10/1993,299
10/11/1993,299
10/12/1993,446
10/13/1993,564
10/14/1993,565
10/15/1993,579
10/16/1993,595
10/17/1993,621
10/18/1993,623
10/19/1993,720
10/20/1993,857
10/21/1993,847
10/22/1993,827
10/23/1993,799
10/24/1993,781
10/25/1993,768
10/26/1993,764
10/27/1993,757
10/28/1993,747
10/29/1993,732
10/30/1993,700
10/31/1993,702
11/1/1993,718
11/2/1993,708
11/3/1993,697
11/4/1993,685
11/5/1993,668
11/6/1993,652
11/7/1993,645
11/8/1993,637
11/9/1993,631
11/10/1993,634
11/11/1993,650
11/12/1993,651
11/13/1993,655
11/14/1993,654
11/15/1993,652
11/16/1993,648
11/17/1993,644
11/18/1993,640
11/19/1993,633
11/20/1993,627
11/21/1993,621
11/22/1993,615
11/23/1993,608
11/24/1993,473
11/25/1993,323
11/26/1993,332
11/27/1993,335
11/28/1993,336
11/29/1993,335
11/30/1993,334
12/1/1993,348
12/2/1993,410
12/3/1993,446
12/4/1993,449
12/5/1993,450
12/6/1993,450
12/7/1993,450
12/8/1993,227
12/9/1993,73
12/10/1993,75
12/11/1993,76
12/12/1993,76
12/13/1993,76
12/14/1993,70
12/15/1993,67
12/16/1993,67
12/17/1993,67
12/18/1993,68
12/19/1993,68
12/20/1993,68
12/21/1993,68
12/22/1993,68
12/23/1993,68
12/24/1993,68
12/25/1993,68
12/26/1993,69
12/27/1993,62
12/28/1993,55
12/29/1993,55
12/30/1993,55
12/31/1993,55
1/1/1994,55
1/2/1994,55
1/3/1994,55
1/4/1994,55
1/5/1994,55
1/6/1994,55
1/7/1994,55
1/8/1994,55
1/9/1994,56
1/10/1994,56
1/11/1994,56
1/12/1994,56
1/13/1994,56
1/14/1994,56
1/15/1994,56
1/16/1994,56
1/17/1994,55
1/18/1994,56
1/19/1994,56
1/20/1994,56
1/21/1994,56
1/22/1994,56
1/23/1994,55
1/24/1994,55
1/25/1994,64
1/26/1994,70
1/27/1994,70
1/28/1994,69
1/29/1994,69
1/30/1994,69
1/31/1994,69
2/1/1994,70
2/2/1994,70
2/3/1994,71
2/4/1994,70
2/5/1994,70
2/6/1994,70
2/7/1994,70
2/8/1994,70
2/9/1994,69
2/10/1994,69
2/11/1994,69
2/12/1994,69
2/13/1994,69
2/14/1994,69
2/15/1994,69
2/16/1994,69
2/17/1994,69
2/18/1994,71
2/19/1994,73
2/20/1994,73
2/21/1994,73
2/22/1994,73
2/23/1994,72
2/24/1994,72
2/25/1994,72
2/26/1994,72
2/27/1994,72
2/28/1994,72
3/1/1994,72
3/2/1994,138
3/3/1994,213
3/4/1994,211
3/5/1994,208
3/6/1994,206
3/7/1994,205
3/8/1994,203
3/9/1994,234
3/10/1994,254
3/11/1994,254
3/12/1994,252
3/13/1994,249
3/14/1994,321
3/15/1994,486
3/16/1994,458
3/17/1994,361
3/18/1994,356
3/19/1994,354
3/20/1994,351
3/21/1994,348
3/22/1994,223
3/23/1994,83
3/24/1994,84
3/25/1994,85
3/26/1994,85
3/27/1994,84
3/28/1994,83
3/29/1994,83
3/30/1994,84
3/31/1994,85
4/1/1994,84
4/2/1994,84
4/3/1994,83
4/4/1994,83
4/5/1994,83
4/6/1994,82
4/7/1994,81
4/8/1994,81
4/9/1994,81
4/10/1994,81
4/11/1994,80
4/12/1994,80
4/13/1994,80
4/14/1994,80
4/15/1994,79
4/16/1994,78
4/17/1994,77
4/18/1994,77
4/19/1994,73
4/20/1994,69
4/21/1994,69
4/22/1994,69
4/23/1994,69
4/24/1994,68
4/25/1994,68
4/26/1994,69
4/27/1994,69
4/28/1994,69
4/29/1994,69
4/30/1994,69
5/1/1994,69
5/2/1994,69
5/3/1994,69
5/4/1994,80
5/5/1994,90
5/6/1994,89
5/7/1994,89
5/8/1994,88
5/9/1994,87
5/10/1994,87
5/11/1994,98
5/12/1994,107
5/13/1994,106
5/14/1994,105
5/15/1994,103
5/16/1994,102
5/17/1994,100
5/18/1994,85
5/19/1994,66
5/20/1994,66
5/21/1994,66
5/22/1994,65
5/23/1994,64
5/24/1994,63
5/25/1994,63
5/26/1994,62
5/27/1994,62
5/28/1994,62
5/29/1994,61
5/30/1994,63
5/31/1994,64
6/1/1994,66
6/2/1994,68
6/3/1994,68
6/4/1994,69
6/5/1994,70
6/6/1994,71
6/7/1994,71
6/8/1994,71
6/9/1994,72
6/10/1994,74
6/11/1994,75
6/12/1994,75
6/13/1994,75
6/14/1994,75
6/15/1994,78
6/16/1994,79
6/17/1994,79
6/18/1994,82
6/19/1994,82
6/20/1994,83
6/21/1994,83
6/22/1994,92
6/23/1994,101
6/24/1994,101
6/25/1994,101
6/26/1994,101
6/27/1994,101
6/28/1994,102
6/29/1994,301
6/30/1994,416
7/1/1994,407
7/2/1994,398
7/3/1994,412
7/4/1994,411
7/5/1994,406
7/6/1994,401
7/7/1994,419
7/8/1994,422
7/9/1994,417
7/10/1994,407
7/11/1994,392
7/12/1994,407
7/13/1994,396
7/14/1994,396
7/15/1994,389
7/16/1994,396
7/17/1994,389
7/18/1994,381
7/19/1994,378
7/20/1994,381
7/21/1994,379
7/22/1994,373
7/23/1994,375
7/24/1994,371
7/25/1994,364
7/26/1994,298
7/27/1994,258
7/28/1994,257
7/29/1994,295
7/30/1994,297
7/31/1994,291
8/1/1994,288
8/2/1994,307
8/3/1994,371
8/4/1994,394
8/5/1994,403
8/6/1994,401
8/7/1994,393
8/8/1994,387
8/9/1994,376
8/10/1994,376
8/11/1994,386
8/12/1994,406
8/13/1994,425
8/14/1994,434
8/15/1994,436
8/16/1994,439
8/17/1994,233
8/18/1994,410
8/19/1994,396
8/20/1994,383
8/21/1994,377
8/22/1994,373
8/23/1994,373
8/24/1994,382
8/25/1994,388
8/26/1994,381
8/27/1994,380
8/28/1994,404
8/29/1994,429
8/30/1994,444
8/31/1994,449
9/1/1994,458
9/2/1994,461
9/3/1994,444
9/4/1994,439
9/5/1994,448
9/6/1994,446
9/7/1994,433
9/8/1994,432
9/9/1994,431
9/10/1994,418
9/11/1994,433
9/12/1994,462
9/13/1994,472
9/14/1994,520
9/15/1994,620
9/16/1994,606
9/17/1994,593
9/18/1994,584
9/19/1994,599
9/20/1994,654
9/21/1994,660
9/22/1994,652
9/23/1994,646
9/24/1994,642
9/25/1994,640
9/26/1994,639
9/27/1994,651
9/28/1994,679
9/29/1994,696
9/30/1994,709
10/1/1994,742
10/2/1994,786
10/3/1994,801
10/4/1994,876
10/5/1994,959
10/6/1994,1020
10/7/1994,1100
10/8/1994,1110
10/9/1994,1110
10/10/1994,1090
10/11/1994,1080
10/12/1994,1080
10/13/1994,1090
10/14/1994,1090
10/15/1994,1120
10/16/1994,1140
10/17/1994,1150
10/18/1994,1150
10/19/1994,1160
10/20/1994,1160
10/21/1994,1160
10/22/1994,1160
10/23/1994,1160
10/24/1994,1180
10/25/1994,1190
10/26/1994,1190
10/27/1994,1180
10/28/1994,1190
10/29/1994,1170
10/30/1994,1150
10/31/1994,1340
11/1/1994,1370
11/2/1994,1370
11/3/1994,1360
11/4/1994,1340
11/5/1994,1310
11/6/1994,1300
11/7/1994,1280
11/8/1994,1260
11/9/1994,1230
11/10/1994,1200
11/11/1994,1190
11/12/1994,1170
11/13/1994,1160
11/14/1994,1200
11/15/1994,1310
11/16/1994,1390
11/17/1994,1580
11/18/1994,1630
11/19/1994,1650
11/20/1994,1670
11/21/1994,1670
11/22/1994,1660
11/23/1994,1670
11/24/1994,1670
11/25/1994,1650
11/26/1994,1640
11/27/1994,1620
11/28/1994,1610
11/29/1994,1620
11/30/1994,1620
12/1/1994,1630
12/2/1994,1620
12/3/1994,1610
12/4/1994,1600
12/5/1994,1640
12/6/1994,1650
12/7/1994,1650
12/8/1994,1630
12/9/1994,1620
12/10/1994,1620
12/11/1994,1630
12/12/1994,1650
12/13/1994,1660
12/14/1994,1690
12/15/1994,1700
12/16/1994,1710
12/17/1994,1700
12/18/1994,1710
12/19/1994,1730
12/20/1994,1710
12/21/1994,1880
12/22/1994,1950
12/23/1994,1930
12/24/1994,1920
12/25/1994,1920
12/26/1994,1930
12/27/1994,1940
12/28/1994,1940
12/29/1994,1930
12/30/1994,1920
12/31/1994,1900
1/1/1995,1900
1/2/1995,1900
1/3/1995,1890
1/4/1995,1900
1/5/1995,1950
1/6/1995,1860
1/7/1995,1820
1/8/1995,1890
1/9/1995,1880
1/10/1995,1850
1/11/1995,1820
1/12/1995,1790
1/13/1995,1720
1/14/1995,1650
1/15/1995,1670
1/16/1995,1690
1/17/1995,1690
1/18/1995,1670
1/19/1995,1640
1/20/1995,1630
1/21/1995,1600
1/22/1995,1580
1/23/1995,1530
1/24/1995,1520
1/25/1995,1500
1/26/1995,1470
1/27/1995,1430
1/28/1995,1400
1/29/1995,1380
1/30/1995,1380
1/31/1995,1400
2/1/1995,1360
2/2/1995,1340
2/3/1995,1320
2/4/1995,1300
2/5/1995,1300
2/6/1995,1280
2/7/1995,1270
2/8/1995,1270
2/9/1995,1290
2/10/1995,1230
2/11/1995,1210
2/12/1995,1190
2/13/1995,1190
2/14/1995,1200
2/15/1995,1170
2/16/1995,1140
2/17/1995,1120
2/18/1995,1100
2/19/1995,1090
2/20/1995,1130
2/21/1995,1130
2/22/1995,1110
2/23/1995,1070
2/24/1995,1050
2/25/1995,1030
2/26/1995,1010
2/27/1995,1000
2/28/1995,974
3/1/1995,961
3/2/1995,959
3/3/1995,946
3/4/1995,923
3/5/1995,897
3/6/1995,876
3/7/1995,850
3/8/1995,849
3/9/1995,888
3/10/1995,886
3/11/1995,860
3/12/1995,850
3/13/1995,854
3/14/1995,850
3/15/1995,835
3/16/1995,816
3/17/1995,794
3/18/1995,782
3/19/1995,773
3/20/1995,767
3/21/1995,746
3/22/1995,718
3/23/1995,697
3/24/1995,679
3/25/1995,663
3/26/1995,656
3/27/1995,641
3/28/1995,629
3/29/1995,620
3/30/1995,603
3/31/1995,589
4/1/1995,576
4/2/1995,570
4/3/1995,556
4/4/1995,538
4/5/1995,523
4/6/1995,554
4/7/1995,563
4/8/1995,541
4/9/1995,520
4/10/1995,501
4/11/1995,480
4/12/1995,461
4/13/1995,446
4/14/1995,428
4/15/1995,416
4/16/1995,402
4/17/1995,392
4/18/1995,380
4/19/1995,367
4/20/1995,354
4/21/1995,340
4/22/1995,326
4/23/1995,314
4/24/1995,301
4/25/1995,292
4/26/1995,285
4/27/1995,278
4/28/1995,276
4/29/1995,285
4/30/1995,283
5/1/1995,280
5/2/1995,270
5/3/1995,273
5/4/1995,287
5/5/1995,296
5/6/1995,295
5/7/1995,296
5/8/1995,297
5/9/1995,291
5/10/1995,283
5/11/1995,278
5/12/1995,257
5/13/1995,255
5/14/1995,232
5/15/1995,222
5/16/1995,237
5/17/1995,219
5/18/1995,203
5/19/1995,170
5/20/1995,225
5/21/1995,264
5/22/1995,243
5/23/1995,229
5/24/1995,224
5/25/1995,169
5/26/1995,101
5/27/1995,105
5/28/1995,106
5/29/1995,105
5/30/1995,104
5/31/1995,103
6/1/1995,101
6/2/1995,100
6/3/1995,101
6/4/1995,102
6/5/1995,104
6/6/1995,107
6/7/1995,112
6/8/1995,91
6/9/1995,76
6/10/1995,77
6/11/1995,77
6/12/1995,75
6/13/1995,75
6/14/1995,133
6/15/1995,188
6/16/1995,180
6/17/1995,178
6/18/1995,176
6/19/1995,176
6/20/1995,188
6/21/1995,343
6/22/1995,522
6/23/1995,558
6/24/1995,554
6/25/1995,538
6/26/1995,531
6/27/1995,523
6/28/1995,472
6/29/1995,468
6/30/1995,480
7/1/1995,466
7/2/1995,453
7/3/1995,441
7/4/1995,433
7/5/1995,424
7/6/1995,417
7/7/1995,413
7/8/1995,408
7/9/1995,399
7/10/1995,408
7/11/1995,420
7/12/1995,424
7/13/1995,422
7/14/1995,419
7/15/1995,426
7/16/1995,428
7/17/1995,429
7/18/1995,421
7/19/1995,422
7/20/1995,419
7/21/1995,426
7/22/1995,436
7/23/1995,441
7/24/1995,442
7/25/1995,439
7/26/1995,437
7/27/1995,417
7/28/1995,405
7/29/1995,382
7/30/1995,382
7/31/1995,385
8/1/1995,390
8/2/1995,377
8/3/1995,389
8/4/1995,429
8/5/1995,455
8/6/1995,469
8/7/1995,483
8/8/1995,499
8/9/1995,519
8/10/1995,551
8/11/1995,578
8/12/1995,607
8/13/1995,625
8/14/1995,656
8/15/1995,680
8/16/1995,697
8/17/1995,705
8/18/1995,711
8/19/1995,721
8/20/1995,735
8/21/1995,737
8/22/1995,738
8/23/1995,755
8/24/1995,822
8/25/1995,858
8/26/1995,867
8/27/1995,885
8/28/1995,896
8/29/1995,901
8/30/1995,906
8/31/1995,913
9/1/1995,936
9/2/1995,978
9/3/1995,1010
9/4/1995,1020
9/5/1995,1040
9/6/1995,1070
9/7/1995,1060
9/8/1995,1060
9/9/1995,1080
9/10/1995,1100
9/11/1995,1130
9/12/1995,1140
9/13/1995,1150
9/14/1995,1160
9/15/1995,1170
9/16/1995,1180
9/17/1995,1170
9/18/1995,1170
9/19/1995,1180
9/20/1995,1190
9/21/1995,1190
9/22/1995,1210
9/23/1995,1210
9/24/1995,1200
9/25/1995,1200
9/26/1995,1180
9/27/1995,1180
9/28/1995,1210
9/29/1995,1240
9/30/1995,1270
10/1/1995,1260
10/2/1995,1260
10/3/1995,1250
10/4/1995,1210
10/5/1995,1220
10/6/1995,1290
10/7/1995,1300
10/8/1995,1310
10/9/1995,1320
10/10/1995,1330
10/11/1995,1320
10/12/1995,1310
10/13/1995,1290
10/14/1995,1310
10/15/1995,1340
10/16/1995,1400
10/17/1995,1440
10/18/1995,1470
10/19/1995,1490
10/20/1995,1490
10/21/1995,1500
10/22/1995,1500
10/23/1995,1500
10/24/1995,1500
10/25/1995,1500
10/26/1995,1490
10/27/1995,1480
